9.183889367932250580e-02,-7.756951104287521104e-02,5.164876589953587560e-02,8.882004446246541396e-02,5.167315229961966933e-02,4.675067598751144610e-02,7.460699990918120972e-02,1.833806982367459926e-02,-9.013799233293334767e-02,-5.468160042491440609e-02
6.842238808217031287e-02,4.136988725476790918e-02,9.280781686557748600e-02,4.480800892272043812e-02,1.614906020840003315e-02,-1.970188404759044276e-01,9.448691223099431324e-02,2.244071381446792815e-02,5.502541795527373519e-02,-1.298054275308068231e-02
6.276388073170716120e-02,3.240758729486906825e-02,5.241904136207956033e-02,-7.655560808051876942e-02,7.020141949772611134e-02,-1.588448829602906731e-01,-2.650772025752058322e-02,-2.504915075405702435e-02,5.267266171830251031e-02,-2.730949528796193168e-02
-8.678573696388049152e-02,-5.142733760396975273e-02,-8.382410880054126656e-02,8.120018638138611078e-02,8.601438414711286284e-02,8.731838934706498412e-02,5.982033823018426816e-02,4.146383635845320853e-02,-4.246708912341849718e-02,6.524783060102201659e-02
-3.408548140168094626e-02,-1.309368321297285295e-02,8.827646169355057512e-03,5.764241049950619838e-02,8.509894200691486832e-02,-8.268561339641973540e-02,8.313790783333424583e-02,3.281684842990904155e-02,6.207978018086140332e-02,1.091940671087608949e-01
-1.871419761813657850e-02,6.787801707395534068e-02,8.004423074732948395e-02,-6.713687688683840638e-02,-6.193691757865580488e-02,5.649377742372518191e-03,2.873921047376430671e-02,3.539795557692530792e-02,2.651712370055065229e-02,1.676208178112116934e-02
-3.618152536009647952e-02,9.854996194014831179e-02,6.335033733246303589e-02,1.062614073056202812e-01,7.633837860297464084e-02,4.127217304941018655e-02,1.722564493079391983e-03,-4.438538713844653733e-02,-1.079511995432491656e-01,-1.332325663041827590e-01
-2.919895500611814632e-02,-3.494802847336817009e-02,-4.921659910001170701e-02,-7.184754115271951846e-02,7.432009091605287776e-02,-2.605002442670814600e-02,7.595908628214219360e-02,6.062432485470432147e-02,7.109488287403634144e-02,-1.175231426713845007e-02
9.132379862921406743e-02,-1.167587770483120985e-01,5.445977637539549387e-02,-6.008115606831525290e-02,-2.275500048474426648e-02,-9.296551095468989778e-02,-1.051834048016033613e-02,-5.516104195750634598e-02,7.297840927659786370e-02,2.283961603010733338e-02
1.302373703093492319e-01,-9.882060419031733767e-02,-5.989989900533120720e-02,5.838965020683999085e-02,-8.756317616840998685e-02,-3.134566602221698639e-02,9.365270095422463525e-02,3.357551976948941475e-02,1.141312623987030955e-01,-4.357556196701569545e-02
3.064569001331919878e-03,1.044693465116566938e-01,5.109263636975583563e-03,3.634727329263003764e-02,-1.682508481740934217e-02,1.673973269365779115e-01,-2.156643989457121893e-02,6.665349152877799929e-03,5.932246324849783231e-02,-2.351314793892080729e-02
-8.162919367124781347e-03,-2.392471569169032572e-02,2.100677060127883675e-02,-5.324449154981121014e-03,7.682513541967020410e-02,-4.424644645479495347e-02,8.446680670293238435e-02,-2.693354091248852111e-02,8.293311245025579426e-02,-3.175493796820051673e-02
-1.181350151930115819e-02,-2.664325244479287189e-02,-8.298374999171635041e-03,7.691180392714551395e-02,8.094728218610514059e-02,-2.725684325504670012e-03,1.043166869010042075e-01,5.783012714393431092e-02,3.598287098703452369e-02,-2.918286867209445370e-02
-8.798405854359259148e-02,-6.833515647275087423e-02,6.197691976049560236e-02,-1.898860671190982785e-02,-2.628524655698189980e-02,5.910174551133477727e-02,3.408747117372824733e-03,-2.386451197636416804e-02,7.185949057981816032e-03,5.524864476128964891e-02
2.413473727579918543e-02,4.637109740536140418e-02,8.841448549367524057e-02,7.902466814227754321e-02,-1.049627163550911207e-01,1.129439858790912687e-01,-1.010912365073339675e-01,-1.219047555748825097e-02,-1.848089874774704391e-02,8.949698417286217067e-02
4.506422696189942012e-02,7.733135327643748946e-02,4.581958230403025689e-02,6.781239029697066524e-03,5.676939160358922959e-02,1.521225182271918885e-01,-2.302113601088856543e-02,-4.056224980553901210e-02,-1.219677751514502834e-01,-4.041183080616808643e-02
3.669984202784135063e-02,-8.959494635770773319e-02,9.525729188665836566e-02,3.063729641322682218e-02,8.026066699116102265e-02,1.143991683987470864e-01,7.591411009642147489e-02,6.214811137896411597e-02,1.494262418142843103e-04,-9.353002422526011939e-02
7.972318895560714935e-02,8.067616010813061234e-02,2.375061360173198396e-02,6.555985904290097255e-02,4.395399071177982786e-02,-3.710349344262562840e-03,9.614852578492527613e-02,3.764857797956136509e-02,1.600294973581820393e-02,5.591495929610137278e-02
-7.379382626331984496e-02,6.021521998992391406e-02,-4.683523357814069199e-02,-7.442103845293025072e-03,-2.776019453578588286e-02,2.987739778690515213e-02,-2.871883984078563504e-02,6.731405276535311344e-02,6.737195641111019817e-02,3.776761144715633234e-02
-3.215209004742969334e-02,-1.678997212491097415e-02,7.005886079734162386e-02,-1.284326384084706792e-02,-1.412554914601627659e-02,3.630157466292974894e-02,-1.026197561307968659e-01,7.329676317200632674e-02,-2.730422425390106531e-03,-3.533691813042641461e-02
3.267802550251045456e-03,-1.334676321416599330e-02,-6.125422962456932713e-02,-2.768026152801097636e-02,-8.400085448249038078e-02,-1.046913550888994709e-01,1.167217744606622171e-01,9.541926387743168703e-02,-3.153619241349702590e-02,-5.310336312355536971e-03
-8.432780206152698521e-02,2.965462794460973703e-02,1.062373667987440706e-01,-2.090932037634116517e-02,5.897010520931256217e-02,8.518900122231966299e-02,3.236147991936598467e-02,-3.865960024873862227e-02,5.420947437756577780e-02,1.317358986893550805e-02
-3.091986263048059069e-02,9.472567274217681688e-02,-3.263960409601368226e-03,5.068536442707316340e-04,4.460709009157255711e-02,-1.765782140523023194e-02,3.001500503185527621e-02,-4.400891165528209720e-03,5.910687710733956296e-02,-3.452144733808974048e-02
4.710473391525980824e-02,7.683462779545308097e-02,-1.049965257785213379e-01,1.094528023050389369e-02,-2.066583699661783680e-02,-5.705272436642604833e-02,1.797105366884895264e-02,5.321787469460258213e-02,4.536624388246051492e-02,7.252889437090150049e-02
1.030932819379628135e-01,5.031051108716685233e-02,-8.940866057437148184e-02,3.940629656567785216e-02,8.937352460293845891e-02,-1.544820898400102727e-01,-2.264786095595558088e-02,6.144759337784341108e-02,8.995529348645789347e-02,-3.932351046926652050e-02
3.515699072035020217e-02,-9.635209214914219888e-02,3.476068216758188695e-02,2.068373241420021560e-02,9.090475760943282982e-03,-1.117571514293262541e-01,4.580147529504100673e-02,-2.927511469855817450e-02,-5.131848472718110454e-02,-1.036359201589891615e-01
4.107851869863391597e-02,2.842695974349680396e-02,8.304305222300809031e-02,9.032318094432363609e-02,9.894019838315221138e-02,6.266322525134239430e-02,-9.955976653834146262e-02,3.741952267335416082e-02,-9.407259944757880021e-02,7.048134903850697408e-02
9.429158474459439776e-02,6.622710720923550426e-03,-8.931143018297532654e-02,3.910720163196099858e-02,-4.211014216889227835e-02,3.848938181236614964e-02,-5.837947802628723482e-02,3.601268232963043131e-02,5.029733998752391327e-03,6.344306606381305835e-02
-6.704402035481830946e-02,4.664960615197105698e-02,-7.259364845649208565e-03,7.308569230443226483e-02,7.220086940487158156e-02,-1.053788066693727571e-02,1.132772022206747081e-01,-4.734597700533365455e-02,-7.909430651840558546e-02,-6.346170436470705001e-03
2.326738025906277540e-02,9.284974680345928211e-02,7.978176057584343561e-02,-4.757677361144923428e-02,-4.653879638526960127e-02,-5.937945118217157620e-02,6.705565358831903910e-02,-3.701837743330122638e-02,-2.842010911440650059e-02,-6.613706145593283015e-02
2.548804924650630715e-02,2.039132230308496330e-02,8.580517413055532838e-02,1.038735980651376289e-01,6.202111753905651531e-02,1.014628708756387110e-01,3.795349494804536178e-02,-4.737113887051366129e-02,-1.103523219294279961e-01,1.085594120456589984e-01
9.317312241145122437e-03,7.506561388866923867e-02,-3.084478583956862599e-02,9.074085350396510208e-02,-2.852405187264682104e-02,-1.722553475757221050e-02,2.256499331413877249e-02,-2.348186132213150520e-02,1.173532135453716173e-02,-3.240383735930400105e-02
4.961294200632022228e-02,-2.923759348070472525e-02,2.909531623816316581e-02,9.293370983499595062e-02,-5.220322305026978832e-02,1.853648879987095403e-04,-6.235733087668992453e-02,-1.297897842791475393e-03,-3.914994686930373807e-02,6.023760534936446753e-02
6.702229206550704144e-02,-2.057803475085513353e-02,-5.380153660257018522e-02,8.476518141513482429e-02,-6.426867291443343067e-02,-1.624536594705612916e-02,1.073508167128183755e-01,5.551581581292659023e-02,-5.509644130702431863e-02,-6.168171961328819397e-02
1.154409598989789704e-01,-5.098024239815856368e-02,-1.101220475244843872e-01,-5.018605405200447789e-02,6.500154447559652882e-02,-4.949593336431893156e-03,-1.075059671174934811e-02,-6.866880790207793850e-02,-4.514838217384041508e-03,-5.945721614029573360e-02
-1.044087173831711457e-01,-8.762797192095392318e-02,5.407399925995669265e-02,6.583347591277233582e-03,-7.053941556241831445e-02,-4.904407099010345966e-02,-8.760082101811206279e-02,-7.998750436713605860e-02,7.008802328497894252e-02,-4.289744385377625147e-02
1.104994929969280310e-01,-4.747750506388816183e-02,4.188439605239139413e-02,7.775322457350968171e-03,-4.135319907564170838e-02,-3.139153697286584804e-02,8.394873347782214057e-02,-9.368778285510641346e-02,5.849141801374418276e-02,2.191467965809236734e-03
-8.483670304896594183e-02,-1.271219068158294281e-02,-2.104394082238503216e-02,-6.243429202297604008e-02,7.519596478720629029e-02,9.831193547224319207e-02,5.721372068375984998e-02,8.192531238265056415e-02,-2.743634642763152776e-02,3.129796280186970120e-02
1.406367962494277889e-02,-2.158203993496590062e-02,-7.950861928031292825e-02,-5.607110419004664864e-02,6.770398069935286423e-02,2.676613226109307922e-02,2.222608747992782519e-02,7.779978516309994652e-02,2.436231472307632054e-02,-7.510960519755303932e-02
-6.383474288082860177e-05,4.987502988208560029e-02,-4.791690440722370936e-02,-6.213388123146160180e-02,-8.099379817100384182e-02,2.939060148620192131e-02,1.946709718745565434e-02,4.237551214315053022e-02,5.333644112944198323e-02,-7.554155475905835471e-02
1.253700331462816453e-01,-6.564542392731352594e-02,5.613820186560698061e-02,1.753822946526682053e-02,-7.204406874312146991e-02,3.488042138040504947e-02,5.904920643569052351e-03,4.847111064898756289e-02,9.450640538749723041e-02,4.206494433422097723e-02
2.608041053935436428e-05,-2.699410834968132486e-02,-4.899215172746705996e-03,-9.630191500405443916e-02,6.342833954997068036e-02,-4.021652153374066091e-02,1.030126687444655187e-01,-8.369327666364144436e-02,-1.109576732794062028e-02,1.366735033450647632e-03
-8.714129385454227883e-02,2.631257162965662880e-02,5.921373926792834926e-03,9.252467479898224267e-02,-2.006537974463842508e-02,7.701046061235625184e-02,-9.037863415218252983e-02,6.907883376265155917e-02,-2.237655886316545356e-02,2.371427657558635230e-02
6.942961613551568156e-02,-7.813711673285224368e-02,-4.473855361755349480e-02,-5.465675319179863489e-02,-6.462467324396328761e-02,1.091001973967846948e-02,-9.474334610005441179e-03,6.757961510318886977e-02,-6.099284312586746720e-02,5.724025354946535304e-02
5.959793020287644516e-02,4.246403600848053933e-02,1.810589567131936153e-02,3.129239370056165898e-02,6.020710246956337969e-02,-9.241319888907600921e-02,-1.569840113121495975e-02,8.233172060506258050e-02,-3.486924593897287178e-02,6.731427021419429668e-02
-3.304857906875810492e-02,-3.635359262131247771e-02,-1.621290812588400618e-02,9.273684491935532681e-02,-1.446316104324272753e-02,-8.040763663408334594e-02,-8.125415617303720361e-02,2.744129759576552016e-02,6.011877678358582694e-02,-7.253783591050717849e-02
3.278715318014940872e-02,-4.920286988056032929e-02,8.883961685409234865e-02,-3.283394053356256809e-02,4.259515199420706860e-02,-2.481460819718502367e-02,2.361307260884334611e-02,1.595098960292234622e-02,3.599270252427164835e-02,2.584341776501827143e-02
-5.648648877637846982e-02,6.934726627579337888e-02,3.019367105053783612e-02,3.100296895358971641e-02,9.256571268322685841e-02,4.598227955374783321e-02,2.334441674202715825e-03,1.015899445514887312e-01,1.637588374258572982e-02,2.873119274618035623e-02
-2.752335065449689269e-02,1.070405767666187703e-02,1.058985059247846867e-02,-3.686148648909318148e-02,-1.304485007252913741e-02,-3.934521185748618421e-02,-1.113682538686868451e-01,-7.542220049660072756e-02,7.332425737388412190e-02,4.001859331794093561e-02
6.341723841246806048e-02,2.365626024524011307e-03,-5.697797943758038663e-02,1.472831847216168888e-02,3.010296140366638257e-02,4.510732164960448015e-03,-7.185580028810209519e-02,6.807054291950880021e-02,1.234464823009148900e-02,7.233468249537872152e-02
8.511263054188772381e-02,5.391774499936529547e-02,5.998583193220387647e-03,-5.332426392907598650e-02,5.970264642278309396e-04,6.452767256704379506e-02,8.789173500836278130e-02,-3.518563394252507970e-02,-8.448676279700635672e-02,-1.011129163168869582e-01
-1.800198866238396714e-02,4.535668113473682178e-02,-8.259948356179060147e-02,1.080358356006803390e-02,-7.191059394224106130e-03,-1.195105985810676619e-02,6.940397935205026847e-02,5.015858923970609867e-02,2.372234896860957870e-02,-6.363388931304013452e-02
5.454747607744869775e-02,2.990162384839032913e-04,-4.462189374609101117e-02,-2.652026840721171536e-02,-8.726624151153027087e-02,8.679391227996350808e-03,-7.388380141167985582e-02,6.005468223736472322e-02,7.919527604637185969e-02,5.724301725034821459e-02
7.161723768665186063e-02,-6.702815319783757275e-02,4.431478337558883429e-02,-2.927996797710347154e-02,-1.496084883406776853e-02,-3.147624246364864875e-02,-2.972994168516877866e-02,-7.956705806760465405e-02,-3.828575750111369580e-02,-5.275181652088013068e-02
-4.959205258619156509e-02,8.812985356034544471e-02,-8.730294694378787357e-02,7.930679183967236090e-02,4.089105458863208364e-02,-8.560192220816746286e-03,6.734034642963586739e-03,-5.861045871101493165e-02,-6.140179388128250149e-02,-5.511417434279226174e-02
2.856562025314110520e-02,7.817089361324272567e-02,9.102860150780518744e-02,-8.774384763144495170e-02,-1.543887427861339451e-02,-6.691012979136379268e-02,-2.344221360733088691e-02,-8.575247053433335265e-02,-8.305585010124125200e-02,6.987953381896136462e-02
-1.479031598381589860e-02,8.189141099869708118e-02,-4.608688629194676589e-02,8.046845430638259467e-02,6.677210044976911174e-02,1.445282884591945170e-02,1.178640057326485469e-01,7.560925548308315702e-02,-9.130388972152125859e-02,3.992748564586851012e-02
-2.065417118660767617e-02,-6.472349552119341376e-02,-2.741807489917514468e-02,-3.095656287471426280e-02,-8.158435119965570803e-02,-8.862952891839029346e-02,6.608865632799294960e-03,2.384180085370381577e-02,-5.911428778887761401e-03,-1.008494827208146205e-01
-8.885183505091134859e-02,-8.822772817716623139e-02,-7.497065503695808653e-02,-7.514162573627350405e-02,-6.744476933829347820e-02,-6.477132949259997892e-03,-1.166616667219910405e-02,-1.742518340612121686e-02,7.602431057336504761e-02,-6.221040166588798909e-02
6.271191092408220924e-02,-7.595279144251686210e-02,6.248804092049031755e-03,8.684705813964712501e-03,-8.115216800212972370e-02,-3.960684532026944454e-02,-8.478630551633858925e-02,2.514819374288699422e-02,9.657360869540896134e-03,5.581561941226222123e-02
-7.184874978505925713e-02,8.422992697034306642e-02,9.097271495754372106e-02,8.620150329547603130e-02,-8.308137623513213443e-02,6.790327472024150490e-02,9.445598780342009948e-02,-6.520089016590399633e-02,-2.091606002270961218e-02,3.421494287859530581e-02
-8.089577266238591469e-02,9.998984202092685292e-02,2.577170601227736849e-02,4.766041188849876042e-02,2.324763972551802203e-03,-6.626904451430008780e-02,4.903995878767833209e-03,-8.536443924653433490e-02,-7.330266957274104989e-02,-1.368337480421962134e-02
-3.334940057620958132e-02,-6.974308096324605133e-02,7.580521050472545375e-02,7.037746730926849881e-02,-6.472866965900753167e-02,-2.404009650911923326e-02,-1.056669451584493213e-01,3.358694830795183259e-03,-3.413226525431964364e-02,7.755933499720443769e-02
-8.324795329569570357e-02,2.596193989124189958e-02,3.066153492149847892e-02,8.010404187192733672e-02,2.149699310561664634e-02,1.718169015729148832e-02,5.139723311907245379e-03,-5.805076950876852243e-02,-3.980039260347597099e-03,2.972926245973689027e-02
-9.711391406813542349e-02,-3.623305816284701913e-02,7.885631182055834187e-02,-8.129106736492057450e-02,-7.158300762763319773e-03,6.868018957362143073e-02,6.069509250321816068e-02,3.935894858726797507e-02,-2.768950996588502231e-02,-7.329756262089250074e-02
-3.378708619139308283e-02,-8.250866948354695918e-02,-7.416368065798549514e-02,6.942594242276507732e-03,-4.335956649328875923e-02,-7.713215060975314730e-02,2.274524598217178215e-02,4.323722513036224596e-02,2.933183373828287741e-02,3.342795294822782648e-02
